"ID","Title","Description","Category","Location","X","Y","Borough","Video"
107,"Uncle Ng in ""Singing to Remember""","Ng Sheung Chi is known as Ng Bok, or ""Uncle Ng."" He was born in 1910 in China's Tai Shan County, near the Pearl River Delta, where he worked most of his life as a farmer. By the age of 18, Ng was well-known as a Muk'yu singer. 
<br>
<br>Muk'yu, a form of regional Chinese folksongs, has been popular in Tai Shan (Toissan) for over three hundred years. In Muk'yu, people sing about their history and daily life. It has been an essential part of Tai San village culture for centuries. Muk'yu is sung spontaneously by people laboring in the fields, and it is also performed ritually on a stage. There are many different kinds of Muk'yu songs. Some are only a few lines long, while others can take hours, even days, to sing. New songs are written by each generation.
<br>
<br>Ng emigrated to the United States in 1979, where he has revived traditional Muk'yu singing in Chinatown. He can be found at the local senior center singing traditional folksongs while the audience, familiar with the lyrics, often sing along. He can also be found on the streets of Chinatown singing traditional as well as improvisational songs, inventing the lyrics as he sings.
<br>
<br>This is excerpted from ""Singing to Remember,"" 1991. Produced by Robert Lee, Asian American Arts Center. Directed and produced by Tony Heriza.","Urban Folklore,Grassroots Poetry","Columbus Park","-74.000062","40.715570","Manhattan","https://www.youtube.com/watch?v=oR23D-RP01s&list=PL7A924C58E8EF40E3&index=13&t=0s"
108,"The Amato Opera","Sometimes called a ""mom and pop opera company,"" the Amato stands at the corner of Bowery and Second Street in Manhattan. It held its first performance -- Rossini's Barber of Seville -- in 1948 in the auditorium of Our Lady of Pompeii Church at Bleecker and Carmine. In 1954, they opened with the same opera in their new home at 159 Bleecker Street. The Bleecker Street Theater closed in 1959, and the company performed in different spaces as Sally and Tony planned their next move -- their permanent home at 319 Bowery at Second Street, which opened in 1964.
<br>
<br>In its early days, Sally sustained the company with her lovely lyric soprano -- she then served as the costume designer, known to alter a costume from a size 10 to a size 20 to fit the varied dimensions of their many casts. Tony is the maestro who knows his repertoire of operas almost by heart.
<br>
<br>During the last intermission of every show, Tony addresses the audience and asks them to tell their friends about the Amato Opera, ""for we only advertise through you."" Through word of mouth these ""guardian angels"" of the music have created a community of opera loves (it's believed to be the only self sustaining opera house in the world). ""How do you do it?"" Tony was asked. He answered, ""from one opera to the next.""
<br>
<br>From ""Amato: A Love Affair with Opera,"" directed by Stephen Ives, sponsored by City Lore","Urban Folklore","319 Bowery, New York, NY","-73.991772","40.725303","Manhattan","https://www.youtube.com/watch?v=qednfr_xkOU&list=PL4slyQodoIv3eD_dfAwTfCNnjnAwdr4uI&index=15&t=0s"
109,"Introducing the Kickflip Program","The Kickflip Program is a prototype for creating interest-driven learning among youth who are not already involved in adult-led groups. Teen skateboarders pair with youth filmmakers from Reel Works' teen producer program to record, create, and share stories and techniques from their unique vantage point of New York City. 
<br>
<br>Kickflip is a collaboration between City Lore and Reel Works Teen Filmmaking, funded through the Hive Learning Project and the New York Community Trust.","Education","Parsons School of Design","-73.994459","40.735384","Manhattan","https://www.youtube.com/watch?v=M7YzHJ46Sy4&list=PL4slyQodoIv3QkeF15ipPWRi-UYbvWZY7&index=2&t=0s"
110,"Meet the Kickflip Crew - 2012","Kickflip is an interest‐driven, connected learning program designed to impact teen skateboarders for whom school is often not a safe or constructive learning environment. The program was developed through a partnership between City Lore and the Harold Hunter Foundation and funded by the Hive Digital Media Learning Fund of the New York Community Trust. Additional partners have included Reelworks Teen Filmmaking and Parsons School of Design.","Education","LES Coleman Skatepark","-73.992577","40.711711","Manhattan","https://www.youtube.com/watch?v=BvOCRQKVRrg&list=PL4slyQodoIv3QkeF15ipPWRi-UYbvWZY7&index=2"
111,"The Relay Rush App by Kickflip Teens","In the summer of 2014, City Lore and the Harold Hunter Foundation ran a series of workshops for teens on computer coding and game design.  The students designed an app which enables them to compete against one another using mobile devices in skateparks and wherever skaters meet.","Education","Parsons School of Design","-73.994459","40.735384","Manhattan","https://www.youtube.com/watch?v=bKD8F-6CHWc&list=PL4slyQodoIv3QkeF15ipPWRi-UYbvWZY7&index=4&t=0s"
112,"Kickflip 2014 - Program Recap","Students reflect on skateboarding and their experiences during the 2014 Kickflip Digital Media Project.","Education","Parsons School of Design","-73.994459","40.735384","Manhattan","https://www.youtube.com/watch?v=51e2BdyBXws&list=PL4slyQodoIv3QkeF15ipPWRi-UYbvWZY7&index=5&t=0s"
113,"Kickflip through the Eyes of a Student","Kickflip student Alexandra Cid documents the journey of making skateboarding games with Arduino during the 2014 Kickflip Digital Media Project.  ","Education","Parsons School of Design","-73.994459","40.735384","Manhattan","https://www.youtube.com/watch?v=T8bElRocBiQ&list=PL4slyQodoIv3QkeF15ipPWRi-UYbvWZY7&index=6&t=0s"
114,"Introducing the City Lore Documentary Institute","The City Lore Documentary Institute is an intensive immersion program in New York City through which current and aspiring artists learn activist approaches to cultural documentation, along with hands-on video, audio, and multimedia production. Each student develops their own documentary for a culminating exhibit.
<br>
<br>This film was created by Pamela Sporn.","Urban Folklore","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=GgZ8JNKkliw&list=PL4slyQodoIv220GZ_9D8uT-am-tzWZkgs&index=2&t=0s"
115,"The Nuyorican Poets Cafe","Miguel Algarin, the owner of the famed Nuyorican Poets Cafe, gives a tour of the neighborhood and the places that were part of the Cafe's history. These sites are linked by Miguel Pinero's poem.","Grassroots Poetry,Urban Folklore,Treasured Places","Nuyorican Poets Café","-73.981823","40.721936","Manhattan","https://www.youtube.com/watch?v=bAThgj8eOXk&list=PL7B445C2326D4A895&index=4&t=0s"
116,"Sahar Consults Hafez","In honor of Shab-e-Yalda, Sahar Muradi, City Lore's Poetry Director, consults the Persian poet Hafez.","Grassroots Poetry","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=9mKidqtK0RU&list=PL7B445C2326D4A895&index=7&t=0s"
117,"The People's Poetry Gathering","In 1999, artists, folklorists, musicians, and lovers of poetry gathered en masse for the first biennial People's Poetry Gathering at more than 20 venues across Lower Manhattan. The festival sponsored by City Lore and Poets House brought together folk, ethnic, and literary poets from New York City and across the U.S., including cowboy and hobo poets and U.S. poet laureates. The documentary was directed and produced by Nick Doob and Steve Zeitlin.  ","Grassroots Poetry","Bowery Poetry Club","-73.992772","40.725017","Manhattan","https://www.youtube.com/watch?v=3GcMxqn9Kos&list=PL7B445C2326D4A895&index=13&t=0s"
118,"Third Annual Place Matters Awards","Founded by City Lore and the Municipal Art Society in 1998, Place Matters' mission is to foster the conservation of New York City's historically and culturally significant places. These ""places that matter"" can be as diverse as local bakeries, hidden gardens, jazz clubs, and historic churches, all of which hold memories and anchor traditions for individuals and communities and help tell the history of the city as a whole.
<br>
<br>The Third Annual Place Matters Awards in 2011 honored six Lower Manhattan sites that hold memories, anchor traditions and keep New York City distinctive:
<br>
<br>Economy Candy, Lower East Side
<br>The Bowery Mission, Bowery
<br>The Chinatown Senior Citizens' Center, Chinatown
<br>Streit's Matzos, Lower East Side
<br>Ear Inn, Tribeca
<br>Tenement at 109 Washington Street, Financial District
<br>
<br>To learn more, visit http://citylore.org
<br>
<br>Special thanks to Wayne Wong, who documented the Chinatown Senior Citizens' Center Community's performance at the Chinatown Consolidated Benevolent Association on April 30, 2011.","Urban Folklore","Lower Manhattan","-74.000305","40.718473","Manhattan","https://www.youtube.com/watch?v=vwvZ7fczYrU&list=PL356EE76F5C4FC171&index=2&t=0s"
119,"Place Matters Awards, 2008","City Lore and the Municipal Art Society celebrate the 10th anniversary of Place Matters and honor 10 places that matter. The honorees were selected from nearly 650 great places nominated by the public to Place Matters. Log onto http://placematters.net and launch the PlaceExplorer to see the full list.  
<br>
<br>Featured places:
<br>
<br>Federation of Black Cowboys
<br>La Plaza Cultural de Armando Perez
<br>""Peace Pentagon"" - A.J. Muste Building (now moved) 
<br>JCR Percussion
<br>Mandolin Brothers (Closed)
<br>Weeksville Heritage Center
<br>Greenpoint Manufacturing & Design Center
<br>THE POINT CDC
<br>Snug Harbor Cultural Center
<br>West 4th St. Courts 
<br>
<br>Place Matters is a project of City Lore and the Municipal Art Society: 
<br>placematters@citylore.org
<br>http://www.placematters.net","Urban Folklore","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=8wdxTrSlnXU&list=PL356EE76F5C4FC171&index=7&t=0s"
120,"Celebrate in La Casita De Chema","Located in the South Bronx, La Casita de Chema is also known as the culture casita. Here, the traditions of Puerto Rico--music, dance, cooking, drum-making, language, and community-as-extended-family--are maintained and transmitted.","Urban Folklore","Casita Rincón Criollo","-73.911728","40.820838","Bronx","https://www.youtube.com/watch?v=7tDTeyiusbA&list=PL356EE76F5C4FC171&index=7"
121,"Garifuna Coalition USA, Inc.","The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.
<br>
<br>The Garifuna Coalition USA, Inc. is a nonprofit, organization headquartered in the South Bronx and was founded in 1998. The Garifuna community is made up of individuals from, Honduras, Belize, and Guatemala.  The largest Garifuna community outside of Central America lives in the Bronx.  The mission of the Garifuna Coalition USA, Inc. is to advocate for the rights of Garifuna immigrants and strengthen civic participation within the Garifuna community by nurturing local leadership through educational and cultural programs that bring together community members across racial and ethnic lines. 
<br>
<br>To learn more about City Lore, visit http://citylore.org
<br>
<br>Music: “Tageira (Our Homeland),” composed and performed by James Lovell 
<br>
<br>Special thank you: Garifuna Coalition, Inc., José Francisco Aviles, Sulma Arzu-Brown, James Lovell
<br>
<br>Videographer: Ariana Allensworth
<br>
<br>For their support thank you to:
<br>City Lore Documentary Institute, http://www.citylore.org 
<br>WHEDco/BMHC, http://www.whedco.org/Bronx-Music-Her...
<br>Casita Maria, http://www.Casitamaria.org
<br>Dancing in the Streets, http://www.dancinginthestreets.org
<br> 
<br>For the project name thank you to:
<br>Mainland Media, http://www.mainlandmedia.net","Urban Folklore,Neighborhood Tours","Garifuna Coalition USA, Inc.","-73.917901","40.816973","Bronx","https://www.youtube.com/watch?v=QSfsqiSkzH4&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=2&t=0s"
122,"Adam Green of Rocking the Boat","The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.
<br>
<br>Rocking the Boat empowers young people challenged by severe economic, educational, and social conditions to develop the self-confidence to set ambitious goals and gain the skills necessary to achieve them. Students work together to build wooden boats, learn to row and sail, and restore local urban waterways, revitalizing their community while creating better lives for themselves. Adam Green launched Rocking the Boat in 1996 as a volunteer project. It has since developed into a fully sustainable independent non-profit organization annually serving nearly 3,000 young people and community members. 
<br>
<br>To learn more about City Lore, visit http://citylore.org
<br>
<br>Music: ""Never Forget"" by Peterloo Massacre
<br>
<br>Special thank you: Rocking the Boat, Adam Green, Rachel Daugherty
<br>
<br>Videographer: Ian Cooley
<br>
<br>For their support thank you to:
<br>City Lore Documentary Institute, http://citylore.org 
<br>Bronx Music Heritage Center
<br>Casita Maria, http://casitamaria.org
<br>Dancing in the Streets, http://dancinginthestreets.org
 <br>
<br>For the project name thank you to:
<br>Mainland Media, http://mainlandmedia.net","Urban Folklore,Education,Neighborhood Tours","Rocking the Boat","-73.883185","40.817941","Bronx","https://www.youtube.com/watch?v=baGyF2A6T18&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=8"
123,"Al Quiñones","The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.
<br>
<br>Al Quiñones is one of the founders of 52 People for Progress, which has been keeping up and maintaining the 52 Park for over 30 years. The NYC park is located across from the former P.S. 52 school which included many famous Latin jazz and salsa musicians among its notable alumni, including Ray Barretto, Eddie Palmieiri, Manny Oquendo and Orlando Marín. In honor of the school’s legacy, 52 People for Progress has been presenting Latin music concerts there every summer. 
<br>
<br>To learn more about City Lore, visit http://citylore.org
<br>
<br>Music: “The Chicken: From Havana to Harlem,” composed by Pee Wee Ellis
<br>Performed by the Bobby Sanabria Multiverse Big Band from the CD Multiverse (Jazzheads 2012)
<br>
<br>Videographer: Ariana Allensworth
<br>
<br>For their support thank you to:
<br>City Lore Documentary Institute, http://citylore.org 
<br>Bronx Music Heritage Center
<br>Casita Maria, http://casitamaria.org
<br>Dancing in the Streets, http://dancinginthestreets.org
<br>
<br>For the project name thank you to:
<br>Mainland Media, http://mainlandmedia.net","Urban Folklore,Neighborhood Tours","Playground 52 LII","-73.901698","40.815304","Bronx","https://www.youtube.com/watch?v=qLupN8584QE&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=10"
124,"¡Voices in Flight! Mexican American Poetry","Hosted by Raúl Hurtado, the Poetry Ambassador, poets Gabriel Rivera, Judith Flores, Chepo, and Abelardo Duran read their poems, projected onto the facade of the  La Terraza Café, along with an animated version of the Aztec calendar.  Ballet Folklorico Mexicano de Nueva York performed the danzón, a national dance of Cuba, though beloved in Mexico, due to the large number of Cuban musicians who made their home in Mexico City in the 1940s and 1950s; and the show opened with an indigenous Mexican chant and dance performed by Cetliliztli.","Grassroots Poetry","Terraza 7","-73.882010","40.747599","Queens","https://www.youtube.com/watch?v=ST_NQS9uojE"
125,"Aguinaldo: Poemas, Pasteles, y Parrandas","City Lore and Teatro Sea collaborated on a Poetry Dinner presenting a Christmas time Puerto Rican holiday celebration featuring the food of the season, pasteles, with poetry by Nuyorican poet Tato Laviera and the holiday music, la música jíbara, performed by Eddie Rose and his group Renacer Trova. Also featured is the tradition of ""echar bombas""--to throw some word ""bombs"" where short humorous, rhymed verses (some improvised) are traded (thrown) back and forth.","Grassroots Poetry","Teatro Sea","-73.986431","40.720597","Manhattan","https://www.youtube.com/watch?v=r9TgSHPCI3E"
126,"Heritage 2 Health - An Introduction","In a novel approach to cultural competency training, the WMC Health Center for Regional Healthcare Innovation along with the Nurse Practitioner Healthcare Foundation and City Lore have developed two unique arts-centered e-Learning courses for improving healthcare providers’ ability to offer culturally sensitive care to diverse populations. Using illustrations from music, sculpture, painting, poetry, dance, hip-hop, and other art forms, and stories from folklorists of varying cultural backgrounds, the courses are designed to raise awareness of the need to employ cultural sensitivity in care delivery, and provide a practical “how to” set of guides. 
<br>
<br>The two courses are fully accredited for CE credit for physicians, physicians assistants, nurse practitioners, and nurses. The courses are designed to meet the learning needs of the entire healthcare team.  
<br>
<br>The program, From Heritage to Health: An Arts Centered Approach to Cultural Competence, includes two e-Learning Courses. The first course focuses on the underlying concepts of culturally sensitive care: cultural humility, knowledge of various cultures, narrative competency, and structural competency or system “savvy.” Concepts are presented in a compelling way, with videoclips, images, and stories designed to enliven and inspire.
<br>
<br>1. Concepts of Culturally Sensitive Care e course:
https://crhi.training.wmchealth.org/c... 
<br>
<br>The second course, Welcoming Patients to Your Practice, highlights the key skills needed to reach out and engage patients in their care in a sensitive manner.  Respect and rapport, eye contact, accepting faith-based beliefs, appropriate touch, active listening, and avoiding ethnocentric responses are all highlighted through the artists’ lenses and works.
<br>
<br>2. Welcoming Patients to your Practice e course:
https://crhi.training.wmchealth.org/c... 
<br>
<br>Certificate of completion available. Information about CEUS are embedded in the course. 
<br>
<br>If you have any questions feel free to reach out Bonnie at bonnie.reyna@wmchealth.org.","Grassroots Poetry,Education,Special Projects","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=hD2VOrbUom4&list=PL4slyQodoIv38s4ru2_OduddiOka61_jz&index=2&t=0s"
127,"City Lore Poetry and Education Programs","Education is core to City Lore’s mission, and we bring a cultural perspective and rich community contacts and resources to our education programs. Serving over 6,000 students each year, our school program draws on the rich cultural traditions of the city’s many neighborhoods and ethnic communities to support learning in the arts.","Grassroots Poetry,Education","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=Se5FyX8IH7k"
128,"The Poetry of Everyday Life by Steve Zeitlin","Part memoir, part essay, part a guide to maximizing your capacity for artistic expression, Steve's Zeitlin's new book taps into the poetic side of what we often take for granted: the stories we tell, the people we love, the metaphors used by scientists, even our sex lives. 
<br>
<br>""Steve Zeitlin brilliantly sees poetry in everything, including something as simple (or complex) as a game of ping pong.""  ~ Will Shortz, crossword editor, The New York Times.  
<br>
<br>Video credits: Photos by Martha Cooper, Kewulay Kamara, Caitlin Van Dusen, Elaine Norman;  video from Let's Get the Rhythm directed by Irene Chagall, coproduced by City Lore;  The Grand Generation directed by Paul Wagner, Marjorie Hunt, and Steve Zeitlin.
<br>
<br>Click here to purchase:
<br>
<br>https://www.cornellpress.cornell.edu/book/9781501702358/the-poetry-of-everyday-life/#bookTabs=1
<br>
<br>https://www.amazon.com/Poetry-Everyday-Life-Storytelling-Awareness/dp/1501702351/","Grassroots Poetry,Special Projects","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=KrZano8GiVA&list=PL04AAF9C1BA5CD086&index=6"
129,"Adisattu Kabba - Heritage 2 Health","In a novel approach to cultural competency training, the WMC Health Center for Regional Healthcare Innovation along with the Nurse Practitioner Healthcare Foundation and City Lore have developed two unique arts-centered e-Learning courses for improving healthcare providers’ ability to offer culturally sensitive care to diverse populations. Using illustrations from music, sculpture, painting, poetry, dance, hip-hop, and other art forms, and stories from folklorists of varying cultural backgrounds, the courses are designed to raise awareness of the need to employ cultural sensitivity in care delivery, and provide a practical “how to” set of guides.","Education,Special Projects","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=yunCOkIj5NQ"
130,"The Death of Black Benjie","Excerpts from the documentary ""Flyin' Cut Sleeves"" by Henry Chalfant and Rita Fecher, 1994 and ""Ain't Gonna Eat My Mind"" by Tony Batten.
<br>
<br>Benjy Melendez discusses the death of one of his fellow gang members and the repercussions for the gang community in 1971. In the 1990s, the directors of ""Flying Cut Sleeves"" filmed a group of gang leaders from the 1970s about their current lives and their reflections on the past. Rita Fecher had been a teacher in the Bronx during the early '70s and videotaped some of the gang members at that time.","Urban Folklore","Boys and Girls Club, Hoe Ave., The Bronx","-73.887799","40.836020","Bronx","https://www.youtube.com/watch?v=3n0SsugW1d8"
131,"Marisel Ronda-Martínez of FDNY ","The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.
<br>
<br>Marisel Ronda-Martínez was born in Puerto Rico but as a teenage she moved to the Bronx and became a member of the FDNY EMT in the Bronx.
<br>
<br>To learn more about City Lore, visit http://citylore.org
<br>
<br>Music: “Moon Over Cuba” (originally “Porto Rican Girl”), composed by Juan Tizol
<br>From the cd, Que Viva Harlem by the Manhattan School of Music Afro-Cuban Jazz Orchestra directed by Bobby Sanabria, Jazzheads (2014).
<br>
<br>Special thank you: Joe Conzo Jr.
<br>
<br>Videographer: Ian Cooley
<br>
<br>For their support thank you to:
<br>City Lore Documentary Institute, http://citylore.org 
<br>Bronx Music Heritage Center
<br>Casita Maria, http://casitamaria.org
<br>Dancing in the Streets, http://dancinginthestreets.org
<br> 
<br>For the project name thank you to:
<br>Mainland Media, http://mainlandmedia.net","Urban Folklore","FDNY EMS Station 55","-73.916992","40.825211","Bronx","https://www.youtube.com/watch?v=LM56N-Jc06I&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=7&t=0s"
133,"The Federal Artist","The documentary film ""The Federal Artist"" follows artists that participated in the Comprehensive Employment and Training Act (CETA), a federal piece of legislation enacted in 1974 that would ultimately employ more than 500 visual, literary and performing artists within New York City. 
<br>
<br>""The Federal Artist"" exemplifies the importance of the arts within all aspects of urban living and is an introduction to a larger interview project between City Lore staff and previous CETA artists.","Urban Folklore,Special Projects","City Lore Gallery","-73.989385","40.723785","Manhattan","https://www.youtube.com/watch?v=Nc7OP6mmB_4"
135,"Delivery on the C-Train","In 1989, transit worker Joe Caracciolo was on his way to the Rockaways when he heard a woman scream...
<br>
<br>In the late 1980s, not long after City Lore was founded in 1986, we joined forces with the New York City Transit Museum to conduct an oral history of New York City's transit workers. Joe Caracciolo, affectionately known as the ""baby doctor"" after having unexpectedly delivered a baby on the C Train in 1989, was one of the systems greatest raconteurs. His stories are featured in our own publication, ""I've Been Working on the Subway: the Folklore and Oral History of Transit"" (NY Transit Museum, 1991); Robert W. Snyder's ""Transit Talk: New York City's Bus and Subway Workers Tell Their Stories"" (Rutgers U. Press, 1998), based on City Lore's documentation project; and Jim Dwyer's ""Subway Lives"" (Crown Publishers, 1991).
<br>
<br>Credits:  
<br>Joe Caracciolo was interviewed by Dave Isay and Steve Zeitlin for the ""American Talkers"" storytelling series on National Public Radio, first broadcast on Weekend All Things Considered October 21, 1991. Photos: Martha Cooper.","Urban Folklore","Rockaway Park Station - Beach 116 Street","-73.837398","40.580753","Queens","https://www.youtube.com/watch?v=WCS5NuXi_F0&list=PL7A924C58E8EF40E3&index=5"
136,"Abe Lass, Piano Player of the Silent Movies","At the age of 16, Abe Lass began playing piano to the silent movies at the Old Eagle Theater in Borough Park, Brooklyn. He became, as stated in his ""New York Times"" obituary, ""a master of improvisation, churning out falling-over-a-cliff music, lovers-kissing music, and what he called 'hurry' music to go with wild screen chases, and he did it every weekend for four years, helping to pay his way through college."" He was born on September 16, 1907. When he died at the age of 93, he was considered by many to be the oldest living silent movie piano player. He always insisted to us that he was a ""piano player,"" not a ""pianist."" But, according to his wife, Sylvia Cole, his playing still made ""the girls daffy.""
<br>
<br>Credits:  
<br>Abe Lass was interviewed at his home in Fresh Meadows, Queens by producers Dave Isay and Steve Zeitlin for the ""American Talkers"" series on WNYC, cosponsored by City Lore and Sound Portraits. This piece originally aired on November 9, 1997 on WNYC.","Urban Folklore","Fresh Meadows, Queens","-73.784052","40.735282","Queens","https://www.youtube.com/watch?v=cEpRbus7fCQ&list=PL7A924C58E8EF40E3&index=4"
137,"Mona Lisa at the Met","City Lore is all about the city's grassroots culture, but we also love stories that demonstrate the way landmark works of fine art figure into people's daily lives. 
<br>
<br>In this audio story contributed to City of Memory by Ben Lebowitz, his mother Maryann Lebowitz describes seeing the Mona Lisa on its one and only voyage to the Met back in 1963. The video was produced in collaboration with Sally Herships and the podcasting program at Fordham University.  ","Urban Folklore","The Metropolitan Museum of Art","-73.963169","40.779615","Manhattan","https://www.youtube.com/watch?v=FRGCnFbNHvE&list=PL7A924C58E8EF40E3&index=10"
138,"Edith Melvin, Macy's Information Lady","Since 1952, Bronx-born Edith Melvin has worked the Macy's ticketron, numatic tubes, telephone switchboards and finally, the information desk -- but she always knew ""who slept with who, of course.""
<br>
<br>Produced by Emily Botein and Julie Subrin for ""The Next Big Thing"" on WNYC, 2002. Hosted by Dean Olsher. ","Urban Folklore","Macy's","-73.989489","40.750804","Manhattan","https://www.youtube.com/watch?v=yTvN2LIwGgg&list=PL7A924C58E8EF40E3&index=6"
139,"Folk Artists in the Classroom - Staten Island","In 1985-86, the Staten Island Council on the Arts' Folk Artists in the Schools program brought a series of gifted traditional artists from Staten Island into four community schools. This video features excerpts of artists teaching urban pigeon flying, Albanian music, Korean dance, Arabic cooking, Norwegian rosemaling, Chinese calligraphy, and Irish son nos ballad singing in classroom settings.","Education","Staten Island","-74.075777","40.641931","Staten Island","https://www.youtube.com/watch?v=qubQgQQxZ00&list=PLA5D9C928D63F8099&index=13&t=0s"
140,"Homeless Philosopher Tony Butler","""The whole world is my home. That's the way I look at it. The beautiful thing is that I don't have to worry about no freakin' landlord evicting me anytime he gets ready. The only way I get evicted from this world is when I die.""
<br>
<br>Anthony ""Tony"" Butler, who spent the last decade of his life living in the subways, was appreciated by those who knew him as a wonderful human being and a great New York City character. Born on April 19, 1950, he died at the age of 53 at St. Vincent's Hospital on March 4, 2004. This piece was recorded at the Stillwell avenue subway station on Coney Island, where Tony hung out and watched television through the window of the Transit Authority rec room on the day before it closed for renovations.
<br>
<br>Interview of Tony Butler conducted by Steve Zeitlin for ""The Next Big Thing"" on WNYC. First broadcast on October 26, 2002. Produced by Steve Zeitlin and Curtis Fox. Photo by Peter Bontales.","Urban Folklore","Coney Island - Stillwell Ave. Station","-73.981217","40.577309","Brooklyn","https://www.youtube.com/watch?v=flBO4x-DEcY&list=PL4slyQodoIv11kbXH4fch9UacfoHb-dsy&index=4&t=0s"
141,"""Lindy Hop"" at the Savoy","The Savoy Ballroom in Harlem opened on May 12th, 1926, staying open seven nights a week for dancers -- it is said to have held 5,000 dancers on its floor. Actress Lana Turner visited it and called it the ""Home of the Happy Feet"" and that became an unofficial nickname of the dance hall. The Savoy remained an exception in that, during a time when many dance halls were segregated, blacks and whites danced together. The Savoy stayed open until 1958 and the site where it once was now is home to commercial space and apartments.
<br>
<br>The history of the Savoy and the dance called the Lindy Hop are entwined. The Savoy was where the dance originated and where one could see the best dancers of this genre. In 1927, following Charles Lindbergh's first solo transatlantic flight, the pilot was adored in the public eye. After a reference to a ""Lindy's Hop"" at a dance marathon, it's no wonder the name stuck. The Jitterbug is an adaptation of the Lindy Hop, except that it is danced to faster swing music. Sometimes the names of the dances are used interchangeably, but the Lindy Hop is an ""eight count syncopated smooth basic step"" (Ralph Giordana; Social Dancing in America, Volume II, Lindy Hop to Hip Hop, 1901-2000, Greenwood Press, 2007, pg. 92).
<br>
<br>Produced by Dave Isay and Steve Zeitlin for the ""American Talkers"" series. First broadcast on Weekend All Things Considered, 1996. Photos by Hazel Hankin.","Urban Folklore","Savoy Ballroom, 596 Lenox Ave., New York, NY, 10037","-73.938451","40.817303","Manhattan","https://www.youtube.com/watch?v=is5oQYAlqFk&list=PL7A924C58E8EF40E3&index=9&t=0s"
142,"Memories of Mean Streets","Donald Semenza, born in 1935, tells stories about growing up in and around the ""wiseguy"" social clubs in the West Village from around 1952 through 1971. His favorite was the ""Medley Boys Social Club"" on King and MacDougal. Donald went to work on Wall Street. When he retired, he began to write stories and poems about the ""old days.""
<br>
<br>He is interviewed by Emily Botein and Steve Zeitlin for ""The Next Big Thing"" on WNYC. Hosted by Dean Olsher.","Urban Folklore","MacDougal St & King St, New York, NY 10012","-74.002495","40.727622","Manhattan","https://www.youtube.com/watch?v=plOjQ1my69M&list=PL7A924C58E8EF40E3&index=8&t=0s"
